,bathstotal,beds,latitude,longitude,zipcode,propclass,saleTransDate,saleamt,universalsize,yearbuilt,age_year,price,duplex,Apartment,condo,townhouse
258,2.0,0,37.757146999999996,-122.441828,94114,Single Family Residence / Townhouse,2016-10-12,1375000,1254,1952,64,1096.4912280701753,0,0,0,1
259,3.0,3,37.732031,-122.42376599999999,94112,Single Family Residence / Townhouse,2016-10-12,1388000,1200,1927,89,1156.6666666666667,0,0,0,1
260,2.0,0,37.738333000000004,-122.43068000000001,94131,Single Family Residence / Townhouse,2016-10-12,1838000,2412,1965,51,762.0232172470978,0,0,0,1
261,2.0,0,37.761624,-122.42508000000001,94110,"""Duplex, Triplex, Quadplex)""",2016-10-12,2000000,2734,1908,108,731.528895391368,1,0,0,0
262,2.0,2,37.770438,-122.400194,94107,Condominium (residential),2016-10-11,368500,970,2007,9,379.89690721649487,0,0,1,0
263,1.0,1,37.786685,-122.391979,94105,Apartment,2016-10-11,828000,707,2014,2,1171.145685997171,0,1,0,0
264,2.0,3,37.773087,-122.45171200000001,94117,Condominium (residential),2016-10-11,1400000,1932,1994,22,724.6376811594203,0,0,1,0
265,1.0,2,37.719559999999994,-122.464707,94132,Single Family Residence / Townhouse,2016-10-10,840000,1071,1939,77,784.3137254901961,0,0,0,1
266,0.0,0,37.762017,-122.40819099999999,94110,Condominium (residential),2016-10-10,1250000,1300,1999,17,961.5384615384615,0,0,1,0
267,2.0,0,37.790065000000006,-122.441014,94115,Single Family Residence / Townhouse,2016-10-10,2300000,1500,1974,42,1533.3333333333333,0,0,0,1
268,1.0,2,37.774121,-122.39566200000002,94158,Condominium (residential),2016-10-06,942000,761,2009,7,1237.84494086728,0,0,1,0
269,2.0,3,37.788553,-122.44031299999999,94115,Condominium (residential),2016-10-06,1675000,1691,1997,19,990.5381431105855,0,0,1,0
270,1.0,2,37.735577,-122.431297,94131,Single Family Residence / Townhouse,2016-10-06,1700000,1633,1913,103,1041.028781383956,0,0,0,1
271,2.0,3,37.755608,-122.464471,94122,Single Family Residence / Townhouse,2016-10-06,2250000,1975,1931,85,1139.240506329114,0,0,0,1
272,5.0,0,37.761790999999995,-122.48361000000001,94122,"""Duplex, Triplex, Quadplex)""",2016-10-04,2200000,3754,1965,51,586.0415556739478,1,0,0,0
273,1.0,2,37.711465999999994,-122.427823,94134,Single Family Residence / Townhouse,2016-10-05,680000,800,1946,70,850.0,0,0,0,1
274,2.0,0,37.734840999999996,-122.43279799999999,94131,"""Duplex, Triplex, Quadplex)""",2016-10-05,840000,1280,1910,106,656.25,1,0,0,0
275,2.0,0,37.734032,-122.449894,94127,Single Family Residence / Townhouse,2016-10-05,1450000,1154,1960,56,1256.4991334488734,0,0,0,1
276,2.0,3,37.75857,-122.42251399999999,94110,Condominium (residential),2016-10-05,1825000,1580,1906,110,1155.0632911392406,0,0,1,0
277,0.0,0,37.785773,-122.394603,94105,Condominium (residential),2016-10-03,1070000,1369,1998,18,781.5924032140248,0,0,1,0
278,1.0,1,37.77118,-122.438578,94117,Condominium (residential),2016-10-04,730000,720,1987,29,1013.8888888888889,0,0,1,0
279,1.0,1,37.786685,-122.391979,94105,Apartment,2016-10-04,865000,819,2014,2,1056.1660561660563,0,1,0,0
280,1.0,0,37.746283,-122.40903700000001,94110,Single Family Residence / Townhouse,2016-10-04,1300000,1075,1925,91,1209.3023255813953,0,0,0,1
281,1.0,0,37.718387,-122.463394,94132,Single Family Residence / Townhouse,2016-10-31,900000,981,1956,60,917.4311926605504,0,0,0,1
282,2.0,2,37.786667,-122.393428,94105,Condominium (residential),2016-10-31,950000,963,2004,12,986.5005192107996,0,0,1,0
283,0.0,0,37.764977,-122.40179099999999,94103,Condominium (residential),2016-10-31,1003000,1180,1999,17,850.0,0,0,1,0
284,1.0,2,37.751915000000004,-122.434306,94114,Condominium (residential),2016-10-31,1385000,835,1914,102,1658.682634730539,0,0,1,0
285,2.0,3,37.799949,-122.417701,94133,Condominium (residential),2016-10-28,712500,1392,1925,91,511.8534482758621,0,0,1,0
286,3.0,4,37.717316,-122.45865400000001,94112,Single Family Residence / Townhouse,2016-10-28,965000,1183,1951,65,815.7227387996619,0,0,0,1
287,1.0,4,37.774396,-122.436173,94117,Condominium (residential),2016-10-28,1525000,1803,1904,112,845.8125346644481,0,0,1,0
288,1.0,2,37.760932000000004,-122.489658,94122,Apartment,2016-10-30,249000,691,2008,8,360.34732272069465,0,1,0,0
289,1.0,2,37.717116,-122.43191999999999,94112,Single Family Residence / Townhouse,2016-10-27,287000,1555,1928,88,184.56591639871382,0,0,0,1
290,2.0,0,37.71301,-122.48261299999999,94132,Condominium (residential),2016-10-27,1100000,1904,1975,41,577.7310924369748,0,0,1,0
291,1.0,0,37.779213,-122.459672,94118,Single Family Residence / Townhouse,2016-10-27,1406000,1480,1904,112,950.0,0,0,0,1
292,2.0,2,37.752921,-122.45711200000001,94131,Single Family Residence / Townhouse,2016-10-26,948500,1465,1978,38,647.4402730375426,0,0,0,1
293,2.0,3,37.768301,-122.45027900000001,94117,Single Family Residence / Townhouse,2016-10-26,3110000,2000,1900,116,1555.0,0,0,0,1
294,4.0,4,37.790185,-122.435612,94115,Single Family Residence / Townhouse,2016-10-25,6000000,2940,1900,116,2040.8163265306123,0,0,0,1
295,2.0,5,37.761845,-122.50153799999998,94122,"""Duplex, Triplex, Quadplex)""",2016-10-24,925000,1870,1908,108,494.6524064171123,1,0,0,0
296,2.0,0,37.754386,-122.456566,94131,Single Family Residence / Townhouse,2016-10-24,990000,1265,1959,57,782.6086956521739,0,0,0,1
297,1.0,2,37.7522,-122.42618700000001,94114,Condominium (residential),2016-10-24,1088000,893,1913,103,1218.3650615901456,0,0,1,0
298,1.0,2,37.74727,-122.47033200000001,94116,Single Family Residence / Townhouse,2016-10-24,1566000,1524,1926,90,1027.5590551181103,0,0,0,1
299,3.0,0,37.766162,-122.441442,94117,Apartment,2016-10-24,2510000,3925,1910,106,639.4904458598726,0,1,0,0
300,2.0,2,37.7706,-122.39071000000001,94158,Condominium (residential),2016-10-21,1600000,1293,2016,0,1237.432327919567,0,0,1,0
301,3.0,3,37.80203,-122.420473,94109,Condominium (residential),2016-10-20,2795100,1854,1989,27,1507.6051779935276,0,0,1,0
302,0.0,0,37.784323,-122.390751,94107,Condominium (residential),2016-10-19,835000,798,2003,13,1046.3659147869673,0,0,1,0
303,2.0,1,37.783427,-122.39384199999999,94107,Condominium (residential),2016-10-19,1325000,1335,1907,109,992.5093632958801,0,0,1,0
304,1.0,2,37.790586,-122.409108,94108,Condominium (residential),2016-10-18,1040000,1590,1980,36,654.0880503144654,0,0,1,0
305,2.0,3,37.765444,-122.410941,94103,Condominium (residential),2016-10-17,1400000,1891,2015,1,740.3490216816499,0,0,1,0
306,1.0,2,37.725441,-122.429032,94112,Single Family Residence / Townhouse,2016-10-14,780000,875,1922,94,891.4285714285714,0,0,0,1
307,2.0,2,37.753108000000005,-122.41649299999999,94110,Condominium (residential),2016-10-13,1365000,1241,1900,116,1099.9194198227235,0,0,1,0
308,2.0,3,37.761282,-122.39463300000001,94107,Single Family Residence / Townhouse,2016-10-13,1435000,1325,1938,78,1083.0188679245282,0,0,0,1
309,0.0,0,37.759295,-122.423346,94110,Condominium (residential),2016-10-12,1525000,1240,1907,109,1229.8387096774193,0,0,1,0
310,2.0,3,37.73304,-122.481728,94132,Single Family Residence / Townhouse,2016-10-12,1850000,2156,1933,83,858.0705009276438,0,0,0,1
311,1.0,2,37.751174,-122.42533600000002,94110,Condominium (residential),2016-10-12,1995000,1000,1935,81,1995.0,0,0,1,0
312,2.0,3,37.786446000000005,-122.459075,94118,Condominium (residential),2016-10-12,2010000,2000,1911,105,1005.0,0,0,1,0
313,1.0,0,37.72868,-122.408258,94134,Single Family Residence / Townhouse,2016-10-11,960000,1250,1941,75,768.0,0,0,0,1
314,2.0,2,37.752266999999996,-122.48691200000002,94122,Single Family Residence / Townhouse,2016-10-11,1050000,1402,1938,78,748.9300998573467,0,0,0,1
315,2.0,2,37.786685,-122.391979,94105,Condominium (residential),2016-10-11,1383000,1289,2014,2,1072.9247478665632,0,0,1,0
316,2.0,0,37.715658000000005,-122.43280800000001,94112,Single Family Residence / Townhouse,2016-10-10,950000,1607,1924,92,591.1636589919104,0,0,0,1
317,2.0,3,37.752094,-122.467786,94116,Single Family Residence / Townhouse,2016-10-10,1400000,1095,1948,68,1278.538812785388,0,0,0,1
318,1.0,2,37.765696000000005,-122.43386399999999,94114,Condominium (residential),2016-10-10,1500000,1410,1924,92,1063.8297872340424,0,0,1,0
319,2.0,3,37.743188,-122.45286000000002,94127,Single Family Residence / Townhouse,2016-10-10,2020000,2227,1931,85,907.0498428378985,0,0,0,1
320,1.0,0,37.78281,-122.452174,94118,Single Family Residence / Townhouse,2016-10-10,3000000,1625,1900,116,1846.1538461538462,0,0,0,1
321,1.0,2,37.748692999999996,-122.42618700000001,94131,Condominium (residential),2016-10-07,1505000,1360,1923,93,1106.6176470588234,0,0,1,0
322,2.0,2,37.783734,-122.39148,94107,Condominium (residential),2016-10-07,1600000,1322,2006,10,1210.287443267776,0,0,1,0
323,6.0,0,37.801415000000006,-122.40663,94133,Apartment,2016-10-07,2909000,3963,1959,57,734.039868786273,0,1,0,0
324,3.0,3,37.772568,-122.50801299999999,94121,Single Family Residence / Townhouse,2016-10-06,170000,2400,1922,94,70.83333333333333,0,0,0,1
325,1.0,1,37.803703999999996,-122.414768,94133,Condominium (residential),2016-10-06,735000,684,1997,19,1074.561403508772,0,0,1,0
326,1.0,1,37.756211,-122.419779,94110,Condominium (residential),2016-10-06,760000,631,2014,2,1204.4374009508717,0,0,1,0
327,1.0,1,37.774132,-122.423153,94102,Condominium (residential),2016-10-06,835000,746,1929,87,1119.3029490616623,0,0,1,0
328,1.0,2,37.734594,-122.391696,94124,Single Family Residence / Townhouse,2016-10-06,875000,1202,1900,116,727.9534109816972,0,0,0,1
329,1.0,0,37.743635,-122.48203600000001,94116,Single Family Residence / Townhouse,2016-10-06,1225000,1500,1939,77,816.6666666666666,0,0,0,1
330,1.0,0,37.779765000000005,-122.48059099999999,94121,Single Family Residence / Townhouse,2016-10-06,1250000,1840,1914,102,679.3478260869565,0,0,0,1
331,1.0,2,37.744713,-122.425528,94131,Single Family Residence / Townhouse,2016-10-05,1425000,850,1900,116,1676.4705882352941,0,0,0,1
332,3.0,5,37.776031,-122.49318899999999,94121,"""Duplex, Triplex, Quadplex)""",2016-10-05,1460000,4465,1957,59,326.98768197088464,1,0,0,0
333,3.0,4,37.787918,-122.485469,94121,Single Family Residence / Townhouse,2016-10-05,3400000,2268,1935,81,1499.1181657848324,0,0,0,1
334,5.0,8,37.791354,-122.44778799999999,94115,Single Family Residence / Townhouse,2016-10-05,7625000,4688,1903,113,1626.4931740614334,0,0,0,1
335,2.0,2,37.786685,-122.391979,94105,Apartment,2016-10-04,1673000,1311,2014,2,1276.1250953470633,0,1,0,0
336,2.0,3,37.715592,-122.45513600000001,94112,Single Family Residence / Townhouse,2016-10-31,570000,1000,1975,41,570.0,0,0,0,1
337,1.0,2,37.754796999999996,-122.476688,94122,Single Family Residence / Townhouse,2016-10-31,600000,1150,1940,76,521.7391304347826,0,0,0,1
338,1.0,1,37.795794,-122.40295,94111,Condominium (residential),2016-10-31,845000,598,1900,116,1413.0434782608695,0,0,1,0
339,2.0,2,37.793784,-122.42310900000001,94109,Condominium (residential),2016-10-27,1200000,1072,2001,15,1119.402985074627,0,0,1,0
340,1.0,0,37.765886,-122.45268,94117,Condominium (residential),2016-10-27,1600000,1645,1909,107,972.644376899696,0,0,1,0
341,2.0,2,37.793896000000004,-122.43145,94115,Condominium (residential),2016-10-27,1821000,1850,1962,54,984.3243243243244,0,0,1,0
342,1.0,0,37.786952,-122.393782,94105,Condominium (residential),2016-10-26,599000,506,2004,12,1183.794466403162,0,0,1,0
343,2.0,0,37.733967,-122.44411699999999,94131,Single Family Residence / Townhouse,2016-10-26,1310000,1560,1941,75,839.7435897435897,0,0,0,1
344,4.0,0,37.779605,-122.492398,94121,"""Duplex, Triplex, Quadplex)""",2016-10-26,2123000,2376,1958,58,893.5185185185185,1,0,0,0
345,5.0,0,37.786427,-122.473258,94118,"""Duplex, Triplex, Quadplex)""",2016-10-26,2750000,4608,1941,75,596.7881944444445,1,0,0,0
346,2.0,0,37.794109999999996,-122.436411,94115,Single Family Residence / Townhouse,2016-10-26,4150000,2578,1906,110,1609.7750193948798,0,0,0,1
347,3.0,4,37.804103999999995,-122.41938200000001,94109,Single Family Residence / Townhouse,2016-10-26,7000000,4299,1912,104,1628.2856478250756,0,0,0,1
348,2.0,4,37.738217,-122.417076,94110,"""Duplex, Triplex, Quadplex)""",2016-10-25,785000,1500,1880,136,523.3333333333334,1,0,0,0
349,1.0,0,37.735069,-122.44219299999999,94131,Single Family Residence / Townhouse,2016-10-25,1075000,1019,1949,67,1054.9558390579,0,0,0,1
350,1.0,2,37.758879,-122.482373,94122,Single Family Residence / Townhouse,2016-10-25,1200000,1500,1938,78,800.0,0,0,0,1
351,1.0,2,37.768069,-122.449502,94117,Condominium (residential),2016-10-25,1300000,1035,1908,108,1256.038647342995,0,0,1,0
352,2.0,0,37.774045,-122.436687,94117,"""Duplex, Triplex, Quadplex)""",2016-10-25,1900000,2788,1925,91,681.4921090387375,1,0,0,0
353,2.0,2,37.793098,-122.412926,94108,Condominium (residential),2016-10-21,1275000,1191,1985,31,1070.5289672544081,0,0,1,0
354,2.0,2,37.768307,-122.42181000000001,94103,Condominium (residential),2016-10-19,925000,823,2012,4,1123.9368165249089,0,0,1,0
355,1.0,2,37.73794,-122.41385700000001,94110,Single Family Residence / Townhouse,2016-10-19,1150000,900,1900,116,1277.7777777777778,0,0,0,1
356,2.0,3,37.754298,-122.490269,94122,Single Family Residence / Townhouse,2016-10-19,1268000,1561,1940,76,812.2998078155028,0,0,0,1
357,2.0,0,37.780749,-122.4957,94121,"""Duplex, Triplex, Quadplex)""",2016-10-19,1480000,2650,1952,64,558.4905660377359,1,0,0,0
358,6.0,0,37.764464000000004,-122.43175500000001,94114,Apartment,2016-10-19,1650000,3240,1900,116,509.25925925925924,0,1,0,0
359,1.0,1,37.767983,-122.439361,94117,Condominium (residential),2016-10-17,850000,772,1986,30,1101.0362694300518,0,0,1,0
360,5.0,0,37.802971,-122.41625400000001,94133,Apartment,2016-10-17,1190000,5800,1913,103,205.17241379310346,0,1,0,0
361,1.0,0,37.756309,-122.494722,94122,Single Family Residence / Townhouse,2016-10-18,1350000,1375,1938,78,981.8181818181819,0,0,0,1
362,2.0,2,37.798536,-122.42518500000001,94123,Condominium (residential),2016-10-18,1365000,1139,1994,22,1198.4196663740122,0,0,1,0
363,1.0,0,37.723565,-122.42895800000001,94112,Single Family Residence / Townhouse,2016-10-14,1038000,1375,1938,78,754.9090909090909,0,0,0,1
364,1.0,1,37.782914,-122.390495,94107,Condominium (residential),2016-10-14,1050000,808,2000,16,1299.5049504950496,0,0,1,0
365,2.0,3,37.735283,-122.41319399999999,94110,Single Family Residence / Townhouse,2016-10-14,1135000,1055,1944,72,1075.829383886256,0,0,0,1
366,3.0,3,37.78771,-122.43288799999999,94115,Single Family Residence / Townhouse,2016-10-14,3100000,2689,2012,4,1152.844923763481,0,0,0,1
367,1.0,3,37.75982,-122.484206,94122,Single Family Residence / Townhouse,2016-10-13,325000,1600,1927,89,203.125,0,0,0,1
368,1.0,2,37.756781,-122.482223,94122,Single Family Residence / Townhouse,2016-10-13,1210000,1320,1927,89,916.6666666666666,0,0,0,1
369,1.0,0,37.798815000000005,-122.417452,94133,Condominium (residential),2016-10-11,709000,631,1925,91,1123.6133122028525,0,0,1,0
370,2.0,2,37.771783,-122.447048,94117,Condominium (residential),2016-10-11,1150000,1430,1980,36,804.1958041958042,0,0,1,0
371,2.0,3,37.716961,-122.454024,94132,Condominium (residential),2016-10-11,1175000,1839,2015,1,638.9342033713975,0,0,1,0
372,2.0,2,37.759211,-122.43391100000001,94114,Condominium (residential),2016-10-11,1535000,1180,1900,116,1300.8474576271187,0,0,1,0
373,1.0,0,37.80336,-122.409951,94133,Condominium (residential),2016-10-11,2850000,2340,1906,110,1217.948717948718,0,0,1,0
374,2.0,3,37.751496,-122.4287,94114,"""Duplex, Triplex, Quadplex)""",2016-10-09,1600000,1650,1900,116,969.6969696969697,1,0,0,0
375,1.0,0,37.779191,-122.392104,94107,Condominium (residential),2016-10-10,689000,566,2007,9,1217.3144876325089,0,0,1,0
376,2.0,1,37.757958,-122.415866,94110,Condominium (residential),2016-10-10,1150000,1237,1885,131,929.6685529506872,0,0,1,0
377,1.0,2,37.775803,-122.43041399999998,94117,Condominium (residential),2016-10-10,1700000,1666,1900,116,1020.4081632653061,0,0,1,0
378,1.0,1,37.709932,-122.467052,94132,Condominium (residential),2016-10-07,520000,688,2002,14,755.8139534883721,0,0,1,0
379,1.0,1,37.783398999999996,-122.40728600000001,94103,Condominium (residential),2016-10-06,1225000,1242,1926,90,986.3123993558776,0,0,1,0
380,1.0,0,37.762746,-122.43340900000001,94114,Condominium (residential),2016-10-06,1726000,1348,1900,116,1280.4154302670622,0,0,1,0
381,1.0,2,37.778258,-122.507019,94121,Single Family Residence / Townhouse,2016-10-06,3000000,1300,1912,104,2307.6923076923076,0,0,0,1
382,24.0,0,37.782761,-122.46423200000001,94118,Apartment,2016-10-04,7800000,18054,1961,55,432.03722166832836,0,1,0,0
383,2.0,2,37.774017,-122.421875,94102,Condominium (residential),2016-10-05,1350000,1008,2008,8,1339.2857142857142,0,0,1,0
384,1.0,0,37.758599,-122.43088300000001,94114,Single Family Residence / Townhouse,2016-10-05,2030000,1258,1907,109,1613.672496025437,0,0,0,1
385,3.0,0,37.788022,-122.460218,94118,Single Family Residence / Townhouse,2016-10-05,6500000,4512,1909,107,1440.6028368794325,0,0,0,1
386,1.0,0,37.763574,-122.435093,94114,Single Family Residence / Townhouse,2016-10-03,1425000,825,1900,116,1727.2727272727273,0,0,0,1
387,3.0,3,37.777772,-122.487627,94121,Single Family Residence / Townhouse,2016-10-03,1811500,2050,1923,93,883.6585365853658,0,0,0,1
388,2.0,2,37.777301,-122.393326,94107,Condominium (residential),2016-10-04,945000,987,2004,12,957.4468085106383,0,0,1,0
389,2.0,3,37.794205,-122.426903,94109,Condominium (residential),2016-10-04,1950000,1634,1918,98,1193.390452876377,0,0,1,0
390,1.0,0,37.709540000000004,-122.459585,94112,Single Family Residence / Townhouse,2016-10-28,640000,1248,1927,89,512.8205128205128,0,0,0,1
391,1.0,0,37.720943,-122.43931599999999,94112,Single Family Residence / Townhouse,2016-10-27,975000,1125,1941,75,866.6666666666666,0,0,0,1
392,2.0,2,37.756211,-122.419779,94110,Condominium (residential),2016-10-27,1130000,916,2014,2,1233.6244541484716,0,0,1,0
393,0.0,0,37.74295,-122.474925,94116,Condominium (residential),2016-10-26,900000,1493,2010,6,602.8131279303416,0,0,1,0
394,1.0,0,37.790087,-122.40564099999999,94108,Condominium (residential),2016-10-25,595000,404,1908,108,1472.7722772277227,0,0,1,0
395,2.0,2,37.729253,-122.41539099999999,94134,Single Family Residence / Townhouse,2016-10-25,790000,1728,1939,77,457.1759259259259,0,0,0,1
396,2.0,2,37.777409000000006,-122.393185,94107,Condominium (residential),2016-10-25,1199000,1216,2004,12,986.0197368421053,0,0,1,0
397,3.0,5,37.77322,-122.47275900000001,94118,"""Duplex, Triplex, Quadplex)""",2016-10-25,1950000,4037,1922,94,483.0319544216002,1,0,0,0
398,2.0,3,37.787453,-122.451627,94118,Condominium (residential),2016-10-25,2050000,1450,1907,109,1413.7931034482758,0,0,1,0
399,3.0,5,37.762132,-122.432718,94114,"""Duplex, Triplex, Quadplex)""",2016-10-25,2075000,2058,1885,131,1008.2604470359572,1,0,0,0
400,2.0,3,37.754222999999996,-122.4366,94114,"""Duplex, Triplex, Quadplex)""",2016-10-25,2350000,1973,1912,104,1191.0795742524076,1,0,0,0
401,1.0,0,37.788493,-122.38958799999999,94105,Condominium (residential),2016-10-24,804000,847,1996,20,949.232585596222,0,0,1,0
402,2.0,4,37.758174,-122.50344,94122,Single Family Residence / Townhouse,2016-10-24,1400000,1860,1936,80,752.6881720430108,0,0,0,1
403,1.0,0,37.791088,-122.407931,94108,Condominium (residential),2016-10-21,500000,366,1920,96,1366.120218579235,0,0,1,0
404,3.0,4,37.719245,-122.451748,94112,Single Family Residence / Townhouse,2016-10-21,1138000,2142,1908,108,531.2791783380019,0,0,0,1
405,0.0,0,37.784338,-122.396375,94107,Condominium (residential),2016-10-22,845000,1057,2002,14,799.4323557237465,0,0,1,0
406,1.0,0,37.746835,-122.505851,94116,Single Family Residence / Townhouse,2016-10-23,998000,1250,1938,78,798.4,0,0,0,1
